"Maximal price_to_earnings_limit: 10000000000.0, Maximal enterprise_value_to_revenue_limit: 10000000000.0, Minimal profit_margin_limit: 0.0001"
Symbol,Name,Sector,Country,sss_value,annualized_revenue,annualized_earnings,quarterized_revenue,quarterized_earnings,effective_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,pe_effective,enterprise_value_to_ebitda,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,rqg_effective,rqg_factor_effective,price_to_earnings_to_growth_ratio,effective_peg_ratio,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,annualized_total_assets,quarterized_total_assets,effective_total_assets,skip_reason
HXL,Hexcel Corporation,Industrials,United States,6434088461.60707,1852900000.0,154480000.0,307873333.33333,-11413333.33333,71533333.33333,1080386666.66667,1852900000.0,154480000.0,307873333.33333,-11413333.33333,71533333.33333,1080386666.66667,4.102,4.102,71.01543,43.6259,67.59174,3.99463,67.59174,39.164,-0.01942,0.18101,2.5,-0.03722,0.0,0.10257,1.05569,1.39,-0.294,60.74,-0.00484,3.41769,83772600,-24700000,-0.29485,4647,5216633344,5079970304,-5315.25716,-0.45153,-0.1085,-0.45153,-0.1085,-0.45153,-0.1085,-0.45153,0.59847,-0.1085,0.9415,3.02,3.02,356686666.66667,43426666.66667,14.62525,120.12512,67.37519,1.01619,0.96688,0.99154,0.99576,USD,USD,1.0,1.0,0.17,0.17,0.17,0.15,60.74,31.04,64.84,53.94022,12.60614,95.68299,-6.32326,1.7574,29.45903,1.99627,2.03928,4.0,3.35483,0.43729,0.60461,2.58649,2.8565,2.02778,3.68741,0.53095,2.7315,2.37964,2952393333.33333,2932393333.33333,2942393333.33333,None
WU,Western Union Company (The),Financial Services,United States,6436413854.18578,5103500000.0,755620000.0,1241853333.33333,188780000.0,472200000.0,3172676666.66667,5103500000.0,755620000.0,1241853333.33333,188780000.0,472200000.0,3172676666.66667,2.585,2.585,12.98883,10.15284,12.63433,1.97301,25.26866,10.266,0.15394,0.14903,1.0,0.37993,2.5,0.29237,1.05836,2.29,1.79,23.43,0.0764,51.21145,410300992,744300032,1.81403,11000,12500429824,9539497984,67663.63927,0.308,-0.03277,0.07419,-0.03277,0.07419,-0.03277,0.24955,2.29774,-0.03277,1.01723,1.39,1.39,870866666.66667,257973333.33333,14.35401,48.45629,31.40515,-38.11162,41.68082,178757.30684,422.797,USD,USD,1.0,1.0,0.235,0.235,0.225,0.225,23.43,19.07,26.61,23.95832,-2.20516,22.86314,-11.95039,1.1565,2.3926,1.00168,1.01045,0.0863,0.09997,16.75895,15.94641,0.33264,0.33615,1.01607,0.10314,16.36268,0.3444,0.68023,9215293333.33333,9137240000.0,9176266666.66667,None
PSTL,"Postal Realty Trust, Inc.",Real Estate,United States,6562449165.66435,17644089.46667,-238653.86667,6813868.66667,192636.33333,-23008.76667,12228979.06667,17644089.46667,-238653.86667,6813868.66667,192636.33333,-23008.76667,12228979.06667,13.522,13.522,86.47347,39.01961,80.54174,10.78296,80.54174,32.863,-0.01428,-0.0014,0.0,0.26052,12.03125,0.15643,0.58513,0.51,-0.1,20.5,-0.00488,2.04732,13343600,-698246,-0.05233,25,333674912,266078912,-27929.84,-0.00263,0.27646,-0.00263,0.27646,-0.00263,0.27646,-0.00263,1.04737,0.27646,2.43231,1,1,6289989.46667,2903374.8,53.04856,114.92657,83.98757,-0.09008,1.40287,5.30711,2.30372,USD,USD,1.0,1.0,0.22,0.2175,0.215,0.205,20.5,12.65,21.27,17.62482,16.31326,62.05534,-3.62012,1.82135,36.50517,1.70288,2.03486,18.15879,7.21041,0.0,0.0,2.54204,2.21606,1.87887,12.6946,0.01,2.38905,2.13396,181551019.66667,224608682.53333,203079851.1,None
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,United States,6569846631.04729,7451200000.0,-32800000.0,1882466666.66667,73000000.0,20100000.0,4666833333.33333,7451200000.0,-32800000.0,1882466666.66667,73000000.0,20100000.0,4666833333.33333,3.821,3.821,675.89252,16.98621,593.52923,1.83142,593.52923,12.574,-0.10421,-0.00745,0.0,0.21092,4.8125,0.11351,0.96415,1.45,-1.793,25.34,-0.07076,2.269,551580992,-767000000,-1.39055,9541,28340803584,13585439744,-80389.89624,0.274,-0.009,-0.56133,-0.009,-0.56133,-0.009,0.06517,1.37584,-0.009,1.041,3.73,3.73,1880066666.66667,478666666.66667,15.07436,59.20781,37.14108,3.98997,4.20099,4.09548,2.02373,USD,USD,1.0,1.0,0.16,0.16,0.15,0.15,25.34,17.53,26.18,22.66818,11.78668,44.5522,-3.20856,1.80578,34.67285,1.33327,1.33389,0.18383,0.08451,0.30091,0.26691,0.9441,0.66274,1.34358,0.14417,0.29391,0.81342,1.0785,32442533333.33333,33085266666.66667,32763900000.0,None
ZM,"Zoom Video Communications, Inc.",Communication Services,United States,6649152229.3904,1634272533.33333,366072933.33333,788258066.66667,218566733.33333,292319833.33333,1211265300.0,1634272533.33333,366072933.33333,788258066.66667,218566733.33333,292319833.33333,1211265300.0,32.21,32.21,166.18117,91.50121,156.84617,41.45766,156.84617,122.261,0.25357,2.05283,13.92188,4.61539,17.1875,3.27012,0.50297,4.09,2.252,372.95,0.00604,28.45499,234240992,671526976,2.86682,4422,85400027136,109919518720,151860.46495,15.99,0.49471,0.82678,0.49471,0.82678,0.49471,12.19919,62.04597,0.49471,3.52356,4.39,4.39,833271600.0,393513666.66667,102.48762,217.01922,159.75342,-3.48965,0.71902,1268.46394,35.6155,USD,USD,1.0,1.0,0,0,0,0,372.95,230,588.84,354.83643,5.10477,62.15217,-36.66361,0.79673,0.79773,3.1285,2.85429,0.28475,0.3659,1.82357,2.48884,3.32427,2.86988,3.00139,0.33532,2.16621,3.10708,3.05424,3231164866.66667,4126851933.33333,3679008400.0,None
RMBI,"Richmond Mutual Bancorporation,",Financial Services,United States,6663182893.79657,33834690.73333,2524967.13333,9955920.66667,2545092.2,2535029.66667,21895305.7,33834690.73333,2524967.13333,9955920.66667,2545092.2,2535029.66667,21895305.7,7.454,7.454,71.8883,71.8883,71.8883,4.7755,143.7766,112.20788,0.26539,0.0,0.0,0.0,0.0,0.16165,0.2798,0,-0.005,14.33,-0.00035,0.94653,12998500,10127651,0.77914,175,284450304,182238976,57872.29143,0.045,0.05566,0.33614,0.05566,0.33614,0.05566,0.11778,1.63892,0.05566,1.32829,1,1,13074709.8,5562142.0,21.75576,51.14042,36.44809,5.33444,4.83227,5.08336,2.25463,USD,USD,1.0,1.0,0.07,0.5,0.07,0.05,14.33,10.09,14.8,13.70555,4.55621,42.0218,-3.17568,1.80042,34.06039,1.20113,1.20734,0.0,0.0,40.21398,30.58812,0.06565,0.08127,1.21424,0.01,35.41105,0.08346,0.64885,1004704476.2,1114266827.66667,1059485651.93333,None
WOOF,Petco Health and Wellness Compa,Consumer Cyclical,United States,6727181414.03711,4706001285.71429,-101638000.0,1281695333.33333,-4750033.33333,-53194016.66667,2993848309.52381,4706001285.71429,-101638000.0,1281695333.33333,-4750033.33333,-53194016.66667,2993848309.52381,1.893,1.893,7909.0983,29.69334,6924.17268,1.36695,6924.17268,22.087,-0.00538,-0.02271,0.0,-0.00378,0.0,0.00306,0.13621,0.75,-0.13,23.08,-0.00563,2.84419,226424000,-26483000,-0.11696,27081,9315374080,6725673984,-977.9181,0.586,0.03621,0.586,0.03621,0.586,0.03621,0.586,3.98001,0.03621,1.23106,0.66,0.66,214048000.0,74135166.66667,43.52002,125.65392,84.58697,4.87744,5.77305,5.32525,2.30765,USD,USD,1.0,1.0,0,0,0,0,23.08,17.86,31.08,23.6913,-2.58026,29.22732,-25.74003,0.78971,0.79071,1.34203,1.3176,1.47996,1.58463,0.32762,0.33988,0.94909,0.89968,1.33982,1.5423,0.34375,0.93438,1.1371,5933917571.42857,6119686600.0,6026802085.71429,None
MODV,ModivCare Inc.,Healthcare,United States,6831254384.93335,1405155066.66667,48663933.33333,360156733.33333,14719600.0,31691766.66667,882655900.0,1405155066.66667,48663933.33333,360156733.33333,14719600.0,31691766.66667,882655900.0,1.691,1.691,72.37494,72.37494,72.37494,1.67585,72.37494,13.94,0.06491,0.03566,1.0,0.04857,1.0,0.06606,1.01533,0,0,165.51,0.0,1000.0,14012400,33249000,2.37283,17500,2314605824,2293689856,1899.94286,0.70199,-0.01218,0.70199,-0.01218,0.70199,-0.01218,0.70199,4.55996,-0.01218,1.03782,2.47,2.47,206805466.66667,87024533.33333,11.19219,26.59716,18.89468,1.61941,1.74865,1.68403,1.2977,USD,USD,1.0,1.0,0,0,0,0,165.51,73.35,184.71,149.10292,11.00386,125.64417,-10.39467,1.65517,20.56172,2.11639,1.74103,5.16496,4.85911,0.26082,0.09174,1.43986,1.33103,1.93871,5.02203,0.18628,1.39545,1.66708,1042680533.33333,1111975133.33333,1077327833.33333,None
THC,Tenet Healthcare Corporation,Healthcare,United States,6887738564.11434,18056066666.66667,122400000.0,4711333333.33333,141866666.66667,132133333.33333,11383700000.0,18056066666.66667,122400000.0,4711333333.33333,141866666.66667,132133333.33333,11383700000.0,1.273,1.273,17.49735,11.98727,16.80859,0.39331,16.80859,8.781,0.02251,0.00727,1.0,0.02916,1.0,0.03413,0.86381,5.5,3.768,68.63,0.0549,57.18127,106790000,402000000,3.7644,110000,22786885632,7040664576,3654.54545,0.043,-0.01528,0.42857,-0.01528,0.42857,-0.01528,0.13939,1.74696,-0.01528,1.03472,5.57,5.57,2365733333.33333,612466666.66667,9.63206,37.2051,23.41858,415.31499,317.8719,366.59345,19.14663,USD,USD,1.0,1.0,0.01,0.32,0.32,0.32,68.63,16.21,70.75,52.97372,29.5548,323.38063,-2.99647,1.92226,50.45117,1.10929,1.11706,0.72574,0.44506,0.33824,0.21414,1.35466,1.39095,1.12317,0.5954,0.28619,1.3828,1.25299,25234066666.66667,26632000000.0,25933033333.33334,None
KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,United States,6950594826.03254,148078533.33333,-1086866.66667,35321000.0,-155333.33333,-621100.0,91699766.66667,148078533.33333,-1086866.66667,35321000.0,-155333.33333,-621100.0,91699766.66667,0.29,0.29,17984.65325,5.78704,15737.29497,0.24147,15737.29497,55.608,-0.0123,-0.00753,0.0,-0.00419,0.0,0.0037,0.36949,2.16,-0.638,12.5,-0.05104,0.90757,2762800,-1759000,-0.63667,912,41539260,34535000,-1928.72807,-0.71767,0.00052,-0.71767,0.00052,-0.71767,0.00052,-0.71767,0.33233,0.00052,1.05262,1,1,4085066.66667,2200400.0,10.16856,18.87805,14.52331,1.01324,1.34614,1.17969,1.08614,USD,USD,1.0,1.0,0.19,0.19,0.19,0.19,12.5,8.08,13.45,11.90708,4.97955,54.70297,-7.0632,1.64618,19.90068,2.02905,1.74886,0.37002,0.22576,0.59054,0.31867,2.06027,1.89359,1.89895,0.30789,0.4646,1.98693,1.94294,84760400.0,89373666.66667,87067033.33333,None
J,Jacobs Engineering Group Inc.,Industrials,United States,6981452477.49497,12465129600.0,529817666.66667,3405382533.33333,185474333.33333,357646000.0,7935256066.66667,12465129600.0,529817666.66667,3405382533.33333,185474333.33333,357646000.0,7935256066.66667,1.426,1.426,47.16829,47.16829,47.16829,1.24143,47.16829,17.104,0.0362,0.2376,5.625,0.05498,1.0,0.16665,0.88463,0,0,133.81,0.0,1000.0,130086000,431532000,3.31728,55000,19384066048,16869551104,7846.03636,0,0.08036,0.00077,0.08036,0.00077,0.08036,0.00019,1.05097,0.08036,1.45178,1.66,1.66,435082200.0,233440400.0,44.55265,83.03647,63.79456,1.05786,1.12105,1.08945,1.04377,USD,USD,1.0,1.0,0.21,0.21,0.19,0.19,133.81,77.51,145.97,122.56803,9.17202,72.63579,-8.33048,1.64476,19.79744,1.97238,1.90129,0.96639,0.2416,0.74455,0.4283,1.47662,1.65194,1.94684,0.61399,0.59643,1.57428,1.76056,11823874466.66667,12661103800.0,12242489133.33333,None
ITRI,"Itron, Inc.",Technology,United States,6996265363.92824,2277807400.0,-27254533.33333,523145466.66667,4892533.33333,-11181000.0,1400476433.33333,2277807400.0,-27254533.33333,523145466.66667,4892533.33333,-11181000.0,1400476433.33333,2.172,2.172,2608.93357,29.49689,2286.50399,2.04614,762.168,25.135,-0.0258,-0.01268,0.0,0.00939,1.0,0.00806,1.01024,3.22,-1.33,98.09,-0.01356,3.29654,45121700,-54036000,-1.19756,6153,4548415488,4285659136,-8782.05753,0.451,-0.02119,-0.42857,-0.02119,-0.42857,-0.02119,0.23111,2.20554,-0.02119,1.02881,1.51,1.51,131889066.66667,43458266.66667,34.48668,104.66169,69.57418,2.26988,1.9104,2.09014,1.44573,USD,USD,1.0,1.0,0,0,0,0,98.09,53.49,122.31,94.14307,4.19248,83.38007,-19.80214,1.29613,4.74134,1.45914,1.58055,0.7267,0.69629,0.5982,0.58017,1.59296,1.6474,1.52984,0.7215,0.59919,1.63018,1.58001,2600777266.66667,2859721733.33333,2730249500.0,None
FPI,Farmland Partners Inc.,Real Estate,United States,7023583995.58358,51875000.0,9661200.0,14562933.33333,3407600.0,6534400.0,33218966.66667,51875000.0,9661200.0,14562933.33333,3407600.0,6534400.0,33218966.66667,23.142,23.142,57.20182,1650.16502,256.32222,7.37398,256.32222,38.698,0.14044,0.46148,2.5,0.49306,2.5,0.44366,0.46499,-0.02,-0.18,12.79,-0.01407,1.26408,30839900,-5279000,-0.17117,11,1173024000,373779584,-479909.09091,-0.343,-0.00853,-0.13551,-0.00853,-0.13551,-0.00853,-0.29113,0.75887,-0.00853,1.04147,1,1,18047933.33333,5622200.0,64.99492,208.64146,136.81819,1.79244,1.84944,1.82094,1.34942,USD,USD,1.0,1.0,0.05,0.05,0.05,0.05,12.79,6.27,14.85,11.49336,11.28166,103.98724,-13.87205,1.51981,12.32372,2.09812,2.06679,1.86574,1.44593,54.33446,44.53614,2.14196,1.56026,2.09246,1.66584,49.4453,1.86111,1.97678,1105549600.0,1088316533.33333,1096933066.66667,None
ARI,Apollo Commercial Real Estate F,Real Estate,United States,7027720189.14989,193649600.0,113381000.0,78927533.33333,51485133.33333,82433066.66667,136288566.66667,193649600.0,113381000.0,78927533.33333,51485133.33333,82433066.66667,136288566.66667,20.676,20.676,12.28748,10.89041,12.11285,6.72835,12.11285,82.91465,0.6188,1.12497,2.5,1.67336,2.5,1.37602,0.7143,1.46,1.294,16.44,0.07871,0.97714,139884000,187538000,1.34067,10000000,6834908672,2224155648,18.7538,-0.47114,-0.23789,-0.47114,-0.23789,-0.47114,-0.23789,-0.47114,0.57886,-0.23789,0.81211,154.86,154.86,206197133.33333,44924266.66667,33.14745,152.14291,92.64518,1.72993,2.10341,1.91667,1.38444,USD,USD,1.0,1.0,0.35,0.35,0.35,0.35,0.63077,8.32,16.94,13.5937,20.93841,97.59615,-2.95159,1.88399,44.71699,1.62301,1.47617,0.54983,0.71,0.00292,0.16318,48.68789,54.86951,1.55959,0.63991,0.09305,51.7887,26.67415,6490257000.0,7093180000.0,6791718500.0,None
NXJ,Nuveen New Jersey Qualified Mun,Financial Services,United States,7037989406.79467,41208584.06667,63175688.06667,10082342.0,-5922646.4,28626520.83333,25645463.03333,41208584.06667,63175688.06667,10082342.0,-5922646.4,28626520.83333,25645463.03333,23.708,23.708,91.24261,2594.03372,404.0915,15.78684,808.183,33.49034,0.17363,1.54576,1.0,-0.59105,0.0,0.85847,0.12535,-0.04,0.169,15.46,0.01093,0.94811,41482900,7021294,0.16926,10000000,958711808,638381824,0.70213,0.40302,-0.00826,0.40302,-0.00826,0.40302,-0.00826,0.40302,3.06508,-0.00826,1.04174,1,1,21116534.46667,8486340.0,45.401,112.97118,79.18609,0.50594,0.51844,0.51219,0.71568,USD,USD,1.0,1.0,0.0585,0.059,0.0585,0.0585,15.46,13.16,15.53,14.60007,5.88988,17.4772,-0.45074,1.94093,53.46344,2.97789,2.92972,0.10699,0.05764,0.0,0.0,0.03829,0.04783,2.96381,0.09231,0.01,0.05306,1.50843,1024736631.53333,1035179019.6,1029957825.56667,None
RMNI,"Rimini Street, Inc.",Technology,United States,7068504121.79419,297348533.33333,-264666.66667,84502133.33333,3465400.0,1600366.66667,190925333.33333,297348533.33333,-264666.66667,84502133.33333,3465400.0,1600366.66667,190925333.33333,2.048,2.048,345.82187,216.66667,329.67747,1.69362,109.89249,18.894,0.03972,-0.01135,0.0,0.25612,6.25,0.16608,0.49798,0.03,-0.194,6.84,-0.02836,1000.0,85144896,-13829000,-0.16242,1420,669215488,553441792,-9738.73239,0.18306,0.06951,0.18306,0.06951,0.18306,0.06951,0.18306,1.96528,0.06951,1.39756,1.33,1.33,32819666.66667,6311200.0,20.39069,106.03617,63.21343,-1.51365,-1.5367,16.25178,4.03135,USD,USD,1.0,1.0,0,0,0,0,6.84,3.04,10.72,7.15095,-4.34836,125.0,-36.19403,0.98958,0.99058,0.7215,0.78474,0.07768,0.07282,0.70623,0.83184,0.70937,0.74398,0.76312,0.08525,0.77904,0.73667,0.7499,230638466.66667,248383133.33333,239510800.0,None
BRMK,Broadmark Realty Capital Inc.,Real Estate,United States,7375634439.18291,87075546.86667,61347235.06667,29974933.33333,21296333.33333,41321784.2,58525240.1,87075546.86667,61347235.06667,29974933.33333,21296333.33333,41321784.2,58525240.1,10.019,10.019,34.26292,34.26292,34.26292,11.6885,34.26292,29.36881,0.74492,11.18072,15.46875,1.77308,2.5,7.01199,0.56546,0,0,10.94,0.0,1000.0,132566000,90231000,0.68065,54,1213571456,1415804928,1670944.44444,0.34258,0.33357,0.34258,0.33357,0.34258,0.33357,0.34258,2.76289,0.33357,2.71783,1,1,41608808.0,10591333.33333,29.16622,114.58156,71.87389,-7.94774,0.01065,6318.34396,79.48801,USD,USD,1.0,1.0,0.07,0.07,0.07,0.07,10.94,8.72,11.085,10.48993,4.29053,25.45872,-1.30807,1.87738,43.78355,66.40484,95.27374,0.0,0.0,0.0,0.0,58.5391,83.34884,80.84929,0.01,0.01,70.95397,75.90163,1011746318.2,1189118666.66667,1100432492.43333,None
BFI,BurgerFi International Inc,Consumer Cyclical,United States,7536871719.91492,18283733.33333,3626110.4,18283733.33333,3355988.66667,3491049.53333,18283733.33333,18283733.33333,3626110.4,18283733.33333,3355988.66667,3491049.53333,18283733.33333,5.344,5.344,51.70221,51.70221,51.70221,5.26501,51.70221,238.539,0.17394,0.0,0.0,0.0,0.0,0.10939,0.22234,0,0,10.15,0.0,1000.0,17888500,5348000,0.29896,92,183198176,180494960,58130.43478,2.369,0.0,0.54626,0.0,0.54626,0.0,1.91331,10.61657,0.0,1.05,1,1,520736.6,1220538.26667,351.80584,150.09622,250.95103,8.25511,4.14065,6.19788,2.48955,USD,USD,1.0,1.0,0,0,0,0,10.15,9.25,19.35,13.57737,-25.24327,9.72973,-47.54522,0.17822,0.17922,5.63149,5.65288,3.67542,3.67542,0.46604,0.5687,2.80805,2.7769,5.65219,3.68542,0.52737,2.80247,4.22733,195194522.73333,176922585.26667,186058554.0,None
VZIO,VIZIO Holding Corp.,Technology,United States,7581318511.48831,2026058533.33333,63786333.33333,781993266.66667,14214400.0,39000366.66667,1404025900.0,2026058533.33333,63786333.33333,781993266.66667,14214400.0,39000366.66667,1404025900.0,1.9,1.9,99.91012,99.91012,99.91012,1.90775,33.30337,29.175,0.05017,0.03105,1.0,0.04657,2.5,0.05641,0.03078,0,0,21.73,0.0,1000.0,85079200,80240000,0.94312,444,3879896576,3896531456,180720.72072,-0.149,-0.00479,0.50416,-0.00479,0.50416,-0.00479,0.01429,1.12145,-0.00479,1.04521,1,1,45525733.33333,36749000.0,85.22425,105.57829,95.40127,8.54628,12.10009,10.32318,3.21297,USD,USD,1.0,1.0,0,0,0,0,21.73,19.29,28.8,23.3283,-6.85135,12.64904,-24.54861,0.51314,0.51414,1.17003,1.10239,19.01339,7.52332,10.48702,1.38171,1.0524,1.06405,1.14621,13.27835,5.94436,1.06823,1.10722,752329857.14286,780255333.33333,766292595.2381,None
AWI,Armstrong World Industries Inc,Industrials,United States,7708459998.30265,966120000.0,37106666.66667,244386666.66667,35513333.33333,36310000.0,605253333.33333,966120000.0,37106666.66667,244386666.66667,35513333.33333,36310000.0,605253333.33333,6.145,6.145,30.51047,22.33261,29.48824,5.26702,29.48824,23.504,0.17285,0.03302,1.0,0.36539,2.5,0.2729,1.05531,4.63,3.389,104.05,0.03257,10.44233,47887100,175800000,3.67113,2800,5777278976,4951526400,62785.71429,-0.52002,-0.01412,-0.52002,-0.01412,-0.52002,-0.01412,-0.52002,0.52998,-0.01412,1.03588,1.88,1.88,203866666.66667,42053333.33333,28.33852,137.37981,82.85916,3.50639,2.69567,3.10103,1.76097,USD,USD,1.0,1.0,0.21,0.21,0.21,0.2,0.37848,57.96,110.53,90.70413,14.71363,79.52036,-5.86266,1.75347,29.06647,1.31386,1.37135,0.30187,0.18772,0.50073,0.5193,1.71947,2.02434,1.35261,0.2548,0.52002,1.88191,1.61726,1684753333.33333,1693873333.33333,1689313333.33333,None
COOP,Mr. Cooper Group Inc.,Financial Services,United States,7761080180.56581,2183406000.0,520338800.0,1088133333.33333,382866666.66667,451602733.33333,1635769666.66667,2183406000.0,520338800.0,1088133333.33333,382866666.66667,451602733.33333,1635769666.66667,5.77,5.77,3.02688,6.34175,3.44124,0.75582,6.88247,10.34,0.27781,2.88587,5.625,2.05797,6.25,2.28675,0.91008,5.15,10.79,33.67,0.32046,0.96905,86135296,1026000000,11.91149,9800,21476560896,2813178880,104693.87755,-0.05035,0.2772,-0.05035,0.2772,-0.05035,0.2772,-0.05035,0.99965,0.2772,2.436,0.24,0.24,763625533.33333,-387733333.33333,28.12447,170861759.61995,85430893.87221,7.57141,7.8908,7.7311,2.78049,USD,USD,1.0,1.0,0,0,0,0,33.67,11.47,37.91,31.7919,5.90748,193.54839,-11.18438,1.67927,22.42483,8.90297,1.12736,148.39138,66.42601,0.90273,0.70825,21.79796,3.71762,5.02516,107.4187,0.81549,12.76779,8.89648,20073341400.0,23678266666.66667,21875804033.33334,None
TRIT,"Triterras, Inc.",Technology,Singapore,7873142779.00991,11265452.0,8422001.33333,9581878.66667,5734244.86667,7078123.1,10423665.33333,11265452.0,8422001.33333,9581878.66667,5734244.86667,7078123.1,10423665.33333,0.746,0.746,79.69178,79.69178,79.69178,14.26556,26.56393,0.926,0.68989,0.80368,1.0,1.44239,2.5,1.1624,0.28324,0,0,6.8,0.0,1000.0,83195904,27278600,0.32788,10000000,29493240,564068224,2.72786,26.846,0.0,1.0,0.0,1.0,0.0,20.3845,102.9725,0.0,1.05,1,1,-1237754.66667,5288024.6,13699987.13061,5.57736,6849996.35399,-0.69884,0.22261,51.99879,7.21102,USD,USD,1.0,1.0,0,0,0,0,6.8,4.68,15.45,8.21931,-17.26796,45.29915,-55.98706,0.39369,0.39469,4.66359,5.49224,6.36199,1.37152,1.43923,5.75693,4.59553,5.83936,5.08791,3.87675,3.60808,5.22744,5.15768,13894522.66667,37384162.0,25639342.33333,None
PYPL,"PayPal Holdings, Inc.",Financial Services,United States,7886774331.71581,19114400000.0,3290733333.33333,5726933333.33333,1317600000.0,2304166666.66667,12420666666.66667,19114400000.0,3290733333.33333,5726933333.33333,1317600000.0,2304166666.66667,12420666666.66667,13.502,13.502,80.05085,49.28348,76.20493,15.51048,152.40986,67.443,0.19586,2.60255,15.46875,1.41569,6.25,1.92964,0.84832,5.75,3.54,278.11,0.01273,16.59036,1174259968,4201999872,3.57842,26500,289667317760,332761792512,158566.03291,2.091,0.08539,0.18468,0.08539,0.18468,0.08539,1.61442,9.1221,0.08539,1.47697,2.44,2.44,5107133333.33333,1275066666.66667,56.71818,227.17817,141.94818,2.2293,2.52289,2.37609,1.54146,USD,USD,1.0,1.0,0,0,0,0,278.11,164.29,309.14,251.68712,10.4983,69.27993,-10.03752,1.57156,15.06539,1.46032,1.3974,0.94431,0.92669,0.2838,0.30093,1.3536,1.35244,1.43886,0.9455,0.30236,1.36302,1.40094,59720133333.33334,67063866666.66666,63392000000.0,None
KO,Coca-Cola Company (The),Consumer Defensive,United States,7902043824.65708,34532533333.33334,7451466666.66667,8737200000.0,1935800000.0,4693633333.33333,21634866666.66667,34532533333.33334,7451466666.66667,8737200000.0,1935800000.0,4693633333.33333,21634866666.66667,8.101,8.101,32.19761,22.88085,31.03301,6.93444,31.03301,22.979,0.21586,0.54072,2.5,0.55297,2.5,0.51131,0.69083,2.35,1.67,54.95,0.03039,11.38712,4311680000,7216999936,1.67383,80300,270848983040,231839039488,89875.4662,-0.191,-0.0266,0.10248,-0.0266,0.10248,-0.0266,-0.11763,0.93237,-0.0266,1.0234,2.72,2.72,9528733333.33333,2445466666.66667,28.42445,110.75554,69.58999,3.51432,3.52366,3.51899,1.8759,USD,USD,1.0,1.0,0.42,0.42,0.41,0.41,54.95,43.51,56.48,52.41095,4.8445,26.29281,-2.70892,1.76407,30.13674,1.3161,1.31419,0.32386,0.19055,0.50036,0.57869,1.10965,1.28462,1.32515,0.26721,0.54953,1.20714,1.26614,86548000000.0,90545666666.66667,88546833333.33334,None
IPLDP,Interstate Power and Light Comp,Utilities,United States,7992782169.22711,1992420000.0,308200000.0,481460000.0,77620000.0,192910000.0,1236940000.0,1992420000.0,308200000.0,481460000.0,77620000.0,192910000.0,1236940000.0,2.023,2.023,1.07915,1.07915,1.07915,0.18239,1.07915,5.029,0.17214,0.0,0.0,0.0,0.0,0.10837,0.35164,0,24.232,26.26,0.92277,0.09289,13370800,320000000,23.93275,1176,3877290752,349646400,272108.84354,-0.047,-0.01058,0.05986,-0.01058,0.05986,-0.01058,-0.02029,1.02971,-0.01058,1.03942,1,1,40813333.33333,-34953333.33333,95.00059,1368652885.50404,684326490.25231,1.66495,1.56861,1.61678,1.27153,USD,USD,1.0,1.0,0.319,0.319,0.319,0.319,26.26,24.99,26.8,26.11511,0.55481,5.08203,-2.01493,1.40331,7.63714,1.63878,1.67223,0.33129,0.46904,0.68054,0.69538,0.8432,1.13951,1.6655,0.41016,0.69796,1.00135,1.33343,9355253333.33333,9773306666.66667,9564280000.0,None
